PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
79,2026-03-13,11:44:44.52,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,81.13535,-0.722805668,-1.198669008,,,,5.72568,2.70687,,-42.23156,1.06013,-3.53773,1.52924,1.28926,74.2769,-8.563592913,-1.860766525,0.4735585423,1.52266,0.77832,-2.5982,50,5.63275,2.58047,-117.9403,-2.83382,2.13016,23.8511,-31.08519,94292867-8abe-4f8c-8dcb-567649537099,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5af5af1a-b9ed-4f57-9937-bb108beced61,56e3558c-7c48-482e-a98e-2878bedc12fa
80,2026-03-13,11:45:08.62,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,91.84394,-1.975000173,-2.202312599,2177.223243,191.7309162,12:30,5.84813,2.51915,,-17.9242,15.13384,3.1479,2.53338,0.75212,82.56749,-5.391235127,-1.60023195,0.4138185101,-2.46743,8.98524,-2.35963,50,5.69513,5.03695,-133.46699,-5.15097,-4.36556,33.85228,-16.27668,7b30c8dd-835a-4d01-8035-fca088a0102a,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.78964363,1870.348931,0.8590524361,,0a768317-339d-45cc-9433-32933cd8ec66,56e3558c-7c48-482e-a98e-2878bedc12fa
81,2026-03-13,11:45:29.11,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.09858,-2.258437389,-2.323108447,2260.212924,180.4615643,12:00,5.99506,2.23113,7.29001,-16.05532,15.58046,0.12573,2.61288,0.1405,82.94141,-5.370934194,-2.298639781,0.4048188162,-0.84933,9.63733,-2.101,50,5.86376,5.43493,-134.04559,-5.68046,-1.51544,34.20336,-14.97849,225930dc-8930-401b-b929-2ce52d5baa12,55e573a3-f123-44f1-a1ce-b0b550af200a,93.1094,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.09579083,1826.327006,0.8080331664,,eff59deb-6406-402a-90e7-863e8139452f,56e3558c-7c48-482e-a98e-2878bedc12fa
82,2026-03-13,11:45:55.78,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,94.26586,-2.664363911,-1.618851162,2324.572096,194.88823,12:30,6.0165,2.21052,7.08454,-14.70478,15.8342,4.2121,2.37041,1.09199,84.54441,-5.510440259,-0.7998053713,0.397739482,-2.94381,9.88586,-2.1154,50,5.85279,3.76567,-137.13857,-6.76876,-5.47777,36.80446,-13.77868,89de9424-2ad6-4eee-adb9-cf621ecafc8d,55e573a3-f123-44f1-a1ce-b0b550af200a,94.76665,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.23311739,2028.514466,0.8726399449,,ea261063-34cc-46de-a77d-697beccdeafd,56e3558c-7c48-482e-a98e-2878bedc12fa
83,2026-03-13,11:46:24.85,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,82.34947,0.1672767172,-0.6387805732,,,,6.01188,2.45575,6.49057,-41.40665,-1.01073,-2.64876,2.71488,1.64866,75.12276,-7.702542246,-1.145171374,0.4574463477,1.2671,-0.60977,-2.40989,50,6.00529,1.40735,-119.92596,-0.74819,1.82675,25.37363,-33.05315,e3b8b2ae-2c75-4a1f-9ab5-454b7be99879,55e573a3-f123-44f1-a1ce-b0b550af200a,82.39751,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f77039e2-dcfe-4140-a31a-1498de9f8f78,56e3558c-7c48-482e-a98e-2878bedc12fa
84,2026-03-13,11:46:55.39,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,81.67634,-0.4214118205,-2.156299542,2146.132115,64.68657366,8:15,5.83396,2.21494,,-44.56977,-2.27751,-4.74108,1.72717,-0.18873,74.77321,-8.741601944,-3.048072525,0.4680603436,1.8966,-1.0967,-2.03275,50,5.77185,4.61437,-118.7253,-2.22836,2.68462,24.49208,-33.72641,fcb31efa-37e6-4670-b439-7820bdbcd8df,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d491d569-a0f1-4629-92f6-eb3cc676554c,56e3558c-7c48-482e-a98e-2878bedc12fa
85,2026-03-13,11:47:44.40,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.72716,-3.63119411,-2.99640961,2393.80127,187.6278415,12:15,5.81925,2.04614,8.99572,-11.49992,17.00732,2.27838,1.67803,-0.38576,84.85856,-5.924687641,-2.539680212,0.3842810962,-2.35975,11.51004,-1.96762,50,5.72295,7.1232,-136.62165,-8.82464,-4.38721,34.68844,-10.77474,f00a34e0-077d-41b5-a844-ce0fa2b6533f,55e573a3-f123-44f1-a1ce-b0b550af200a,98.08559,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.45994448,2063.417844,0.8619837703,,823551a5-a406-4c5d-8018-93e5561ff116,56e3558c-7c48-482e-a98e-2878bedc12fa
86,2026-03-13,11:48:18.46,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.02828,-2.84859484,-2.198565765,2366.197561,201.0153712,12:45,5.74129,2.51124,8.75569,-13.52608,15.68382,6.02721,2.10812,1.08142,83.98461,-5.543649628,-0.9925065243,0.3889882222,-4.36041,10.39006,-2.44487,50,5.65327,5.12549,-135.72443,-6.94942,-7.98006,34.93583,-13.15905,376b13ad-d0f1-4905-b9a6-ffbe680e724c,55e573a3-f123-44f1-a1ce-b0b550af200a,96.89866,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.64284003,1946.698091,0.822711562,,dd89c70c-e437-464b-8599-e0eade491047,56e3558c-7c48-482e-a98e-2878bedc12fa
87,2026-03-13,11:48:48.23,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,78.31645,1.64893464,0.2717536806,2312.807917,35.82804589,7:15,6.23287,2.03588,,-58.95348,-10.75076,-7.72879,2.88386,1.64946,70.89153,-9.247956673,-1.167619334,0.4996975243,4.1145,-6.14635,-2.05658,50,6.34838,-0.27955,-113.58702,1.29281,5.2747,24.44232,-40.05353,3d020306-7b99-4550-94a2-9b34dd22b6c1,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8f06794f-af4f-4750-bc6e-8579f33b2d1e,56e3558c-7c48-482e-a98e-2878bedc12fa
88,2026-03-13,11:49:15.57,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,89.40603,-2.032548276,-3.475686745,2214.862097,185.577971,12:15,5.75233,2.43075,7.61523,-15.77902,17.42994,1.70667,2.60751,-0.55295,80.4655,-5.111079709,-3.14201933,0.4147620571,-2.15621,10.74174,-2.25602,50,5.64607,7.86463,-130.08907,-4.96323,-3.62089,32.39244,-14.13558,7be957d5-ac26-4ec6-ae5d-e7cfbae8d521,55e573a3-f123-44f1-a1ce-b0b550af200a,90.87726,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.10489063,2066.295356,0.932922803,,587a53c6-5c66-4856-95cc-b4f855361f92,56e3558c-7c48-482e-a98e-2878bedc12fa
89,2026-03-13,11:49:46.13,"Cohen, Chase",1000510370,Right,,,,,,Slider,Live,,80.78023,0.430999043,0.03212539661,2229.574164,50.61212436,7:45,5.79778,2.34609,,-49.03974,-5.0548,-6.11159,2.1136,1.86679,72.93247,-8.780031017,-1.124515911,0.4773351734,3.28877,-2.85866,-2.34496,50,5.80357,0.12066,-117.35734,-0.61337,4.48551,26.7747,-36.07294,f3cc1588-ac7a-4d5e-a510-4abd163bd6e3,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,c3717919-b458-44c5-860b-1e9dab58088e,56e3558c-7c48-482e-a98e-2878bedc12fa
90,2026-03-13,11:50:22.59,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.37043,-3.455765762,-3.603195684,2335.695982,195.2567168,12:30,5.72634,2.65985,,-15.9869,16.03357,4.37672,1.2021,-0.29737,84.25239,-6.48789935,-2.768999695,0.4072726318,-3.57382,9.93883,-2.3993,50,5.46643,8.39032,-135.38491,-8.68472,-6.52965,33.85597,-14.01504,4a02da1a-598c-4994-8692-954a5bc5583b,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.2657429987,2335.670859,0.9999892441,,b0ab6514-8f41-4af0-81e9-20d41241dfcf,56e3558c-7c48-482e-a98e-2878bedc12fa
91,2026-03-13,11:50:49.20,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.09417,-2.663597614,-3.286332877,2338.245109,187.6647616,12:15,5.93336,2.55185,,-16.84216,16.70369,2.2522,2.0473,-0.31954,82.96329,-5.833590977,-2.860818682,0.4168605647,-2.28624,9.88635,-2.28377,50,5.70484,7.59263,-133.54496,-6.78808,-4.06168,33.11688,-14.61022,9ce5814b-1761-4ba9-83fd-f482f51d3d0e,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.8430105,1986.331927,0.8494968811,,f1a84ee3-256a-493b-b1db-9e9cbe5497e5,56e3558c-7c48-482e-a98e-2878bedc12fa
92,2026-03-13,11:51:24.47,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,76.54373,1.533539679,-0.1765246676,2367.491815,34.80189974,7:15,6.00982,2.36733,6.22683,-59.20014,-11.1722,-7.7353,2.4915,1.55988,69.00632,-9.733960166,-1.661279302,0.4987907065,4.1874,-6.69043,-2.35038,50,6.0952,0.5409,-111.26417,1.46265,5.10461,25.08687,-40.32996,47701622-72ed-4358-8eba-1e302dc2e0c3,55e573a3-f123-44f1-a1ce-b0b550af200a,75.56764,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a2b2c416-dd92-45fc-945d-255578410f57,56e3558c-7c48-482e-a98e-2878bedc12fa
93,2026-03-13,11:52:20.13,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.77377,-2.537257727,-1.952928023,2386.903693,190.9329689,12:15,5.94831,2.39705,,-11.81814,19.95658,3.85739,2.62282,0.91844,84.12179,-4.79112573,-1.214864981,0.4057067956,-2.77794,11.82659,-2.25544,50,5.75611,4.525,-136.22819,-6.40821,-5.11617,35.49441,-10.39291,d240fd04-cdfe-4959-b1f4-01f4b5918c4b,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.3907228,2138.149524,0.8957837428,,cfef2257-9e24-4430-882d-b2fa7c745f49,56e3558c-7c48-482e-a98e-2878bedc12fa
94,2026-03-13,11:52:42.51,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.71339,-3.065519733,-2.281787577,2381.070686,194.0240731,12:30,5.82662,2.33052,7.58524,-14.3718,15.77617,3.94214,1.8689,0.6071,84.66327,-5.86074955,-1.511200031,0.3951849367,-3.01312,10.08389,-2.21539,50,5.66699,5.34552,-136.40427,-7.63758,-5.58439,34.56606,-13.48501,9ac30625-b99d-4aec-b602-7a3271932765,55e573a3-f123-44f1-a1ce-b0b550af200a,95.37924,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,bcaabc21-d193-441f-9484-ce1c2d45c11b,56e3558c-7c48-482e-a98e-2878bedc12fa
95,2026-03-13,11:53:04.15,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.70764,-1.609476969,-1.992256465,2486.952583,176.4269342,12:00,6.06683,2.49661,,-13.02317,19.74426,-1.23493,3.47291,0.5271,84.26657,-4.051370577,-2.224294368,0.4119956331,0.01145,11.03571,-2.31917,50,5.91527,4.77684,-136.02799,-4.29947,0.02112,34.25116,-11.82436,537f18a0-de7f-45cf-8388-4dddb80b2db3,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a6d469e3-a808-4d1d-8a6b-96344e5c6d50,56e3558c-7c48-482e-a98e-2878bedc12fa
96,2026-03-13,11:53:19.70,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.91852,-2.99778174,-1.751007426,2516.225287,187.1490516,12:15,5.88527,2.54485,8.87087,-10.88043,17.56669,2.20386,2.34784,1.19353,84.98601,-5.167386091,-1.309581917,0.3838755902,-1.90099,11.58922,-2.49526,50,5.79912,4.16105,-137.08071,-7.32804,-3.55871,34.87397,-10.47874,79ab81d8-1cf8-4b83-a4a2-71bc5354a2ff,55e573a3-f123-44f1-a1ce-b0b550af200a,98.1892,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.1030999873,2516.221213,0.999998381,,e359983b-c408-49bd-a61c-3dadb470db3c,56e3558c-7c48-482e-a98e-2878bedc12fa
97,2026-03-13,11:53:36.57,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,95.15066,-1.14797201,-2.113104354,2491.53856,198.7694041,12:45,5.6783,2.67189,,-12.24175,19.05637,6.48632,3.59337,1.25315,84.93159,-3.479481196,-0.8766492335,0.4026526331,-4.26276,10.76869,-2.50875,50,5.58106,4.88262,-138.21018,-3.1809,-8.05239,37.52424,-11.83191,5cf3e651-7e65-4154-96b6-918f5a70df98,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,0.5821347937,2491.409962,0.9999483859,,23e1ce66-7b7d-4722-8d24-149a9124e7ae,56e3558c-7c48-482e-a98e-2878bedc12fa
98,2026-03-13,11:54:04.76,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,93.46146,-3.235542485,-2.222212914,2481.725355,190.3291106,12:15,5.98178,2.04175,7.25776,-14.21012,16.56854,3.02063,1.86572,0.28246,84.23569,-5.984038539,-1.634723389,0.3992971673,-2.45659,10.50553,-1.91688,50,5.79423,5.19946,-135.9257,-8.0429,-4.5116,34.89352,-12.8803,d267f3f0-ddcb-43b1-8534-02ecbda879b5,55e573a3-f123-44f1-a1ce-b0b550af200a,94.39696,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.70074803,1989.767582,0.8017678418,,ddd0d704-cf19-492e-9c93-c86f343c6f13,56e3558c-7c48-482e-a98e-2878bedc12fa
99,2026-03-13,11:58:14.08,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,81.28771,-0.453750349,1.594695805,2515.112559,165.6634775,11:30,5.31055,-1.4709,5.92617,-38.3009,4.25271,-1.09629,1.69767,-0.08241,73.81486,-7.668199924,1.386957722,0.4695043713,1.10003,2.44814,1.34422,50,5.25283,-3.25859,-118.19456,-2.05211,1.53509,25.36682,-28.75767,4a036f6f-3ad1-48b2-afa9-730cecd9896f,55e573a3-f123-44f1-a1ce-b0b550af200a,80.28134,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-75.12088936,645.8317268,0.2567804469,,cbd59357-2939-4237-a395-b6a7368fcb34,56e3558c-7c48-482e-a98e-2878bedc12fa
100,2026-03-13,11:58:37.88,"Misiaszek, Andrew",1000508796,Left,,,,,,Curveball,Live,,79.80228,-0.6163622645,2.556359325,2374.242616,340.8586111,5:15,5.45894,-1.27813,,-50.91083,-5.50077,1.89758,0.63602,1.28611,73.01113,-10.01860827,2.91031465,0.4850063353,-0.20558,-2.70997,1.0397,50,5.36423,-5.23266,-115.82822,-2.89293,-0.27611,23.92952,-35.81378,4efedcaf-bc11-4fcd-9c93-03db81fb9b88,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-68.08854866,886.0037518,0.3731732158,,57debae7-5bdf-4b59-b1ec-a386cf8c8120,56e3558c-7c48-482e-a98e-2878bedc12fa
101,2026-03-13,11:58:56.38,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.7422,-2.092450022,2.41289135,2624.973539,153.4381975,11:00,5.58923,-1.26626,,-15.44914,21.98081,-10.99841,2.29714,0.12716,80.46235,-4.932558649,0.3856122722,0.4403327656,6.41354,11.92632,1.01427,50,5.34608,-5.02325,-129.91675,-5.38463,10.779,31.44383,-12.12991,b7d851d3-30c9-4951-a376-c9c23fb4b04d,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8655bf22-ec78-43b0-966e-3b9c5781e377,56e3558c-7c48-482e-a98e-2878bedc12fa
102,2026-03-13,11:59:22.75,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.40211,-2.908585292,1.389636415,2535.904687,140.663785,10:45,5.48066,-1.2884,,-19.95714,17.49863,-14.3378,1.04468,-1.15967,80.19254,-6.585034554,-1.270850017,0.4404846359,7.87268,10.01676,1.15639,50,5.15885,-2.57473,-129.44541,-7.36582,13.09276,32.02061,-15.51555,d83775a8-57f9-40ac-83b0-1e46157733c8,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-23.44470167,2326.551795,0.9174444951,,f4df9ddd-da51-4dd0-8247-26920424320f,56e3558c-7c48-482e-a98e-2878bedc12fa
103,2026-03-13,11:59:42.50,"Misiaszek, Andrew",1000508796,Left,,,,,,ChangeUp,Live,,84.18606,0.04316827376,1.763756429,1907.048443,106.6160448,9:30,5.31709,-1.3414,,-36.10423,5.3649,-18.10369,2.34942,-1.17425,76.50516,-6.601102681,-1.582914238,0.463483056,9.8978,2.76268,1.17751,50,5.28983,-3.0947,-122.18404,-1.23954,14.84266,25.87621,-28.03116,6d7f22c5-e6ec-4662-a94c-0e773b5280b6,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-33.17393132,1596.225024,0.8370133595,,1d1be01f-8fd4-4049-bfb3-6294acb01406,56e3558c-7c48-482e-a98e-2878bedc12fa
104,2026-03-13,12:00:06.27,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.34139,-1.957268245,1.697107598,2585.144584,147.2590079,11:00,5.52808,-1.18656,,-18.48431,19.60526,-12.61656,2.1069,-0.60799,79.98527,-5.345349183,-0.6246556718,0.444195813,6.98031,10.62041,1.00908,50,5.28922,-3.30534,-129.33089,-5.19318,11.598,31.7551,-14.52792,4c330eb5-8145-41c3-adeb-dc45f2fdfea1,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.34912386,2134.333729,0.8256148389,,68b57e02-284c-4e42-bc6f-0dd9d03d33ad,56e3558c-7c48-482e-a98e-2878bedc12fa
105,2026-03-13,12:00:37.74,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,81.67785,-0.6192133193,2.212213147,2524.715165,174.1853045,11:45,5.33448,-1.2023,5.65271,-38.11659,4.96475,-0.50958,1.58022,0.81919,73.34383,-7.800288896,2.11563414,0.4724066683,1.05159,2.8891,1.01542,50,5.25852,-4.5645,-118.56152,-2.44029,1.45954,27.93128,-28.16417,0f8dde8b-a4d7-40af-ba3f-4b272855ac0d,55e573a3-f123-44f1-a1ce-b0b550af200a,79.78812,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,5152c42c-dfce-406b-a7a7-2558c2e3ab53,56e3558c-7c48-482e-a98e-2878bedc12fa
106,2026-03-13,12:01:18.44,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.52073,-2.964447337,2.505638848,2556.917983,145.5051906,10:45,5.5873,-1.11022,,-19.31625,17.55923,-12.06353,1.1693,0.25529,80.2458,-6.550700189,0.2529899158,0.4370591962,7.16023,10.19308,0.8751,50,5.28178,-5.21993,-129.61348,-7.44212,11.93439,32.19628,-15.18463,23aa8d6b-13e6-4634-832f-468a3f2b7bea,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.867707,2097.885282,0.820474218,,db3a8998-8561-4c72-9917-6b70d0879682,56e3558c-7c48-482e-a98e-2878bedc12fa
107,2026-03-13,12:01:41.88,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,88.39996,-1.045372803,1.675747569,2508.131996,142.8814467,10:45,5.51785,-1.14867,,-21.63341,16.74519,-12.69523,2.71757,-0.60801,79.07841,-5.043091819,-0.6772847998,0.4458779708,7.10612,8.97933,0.98318,50,5.38719,-3.24694,-128.09391,-3.1913,11.56481,31.51449,-17.5607,3665b1c8-8cfc-4ecc-851f-59e4fb3dca9c,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-28.06630619,2213.184955,0.8824037005,,6446664a-bbe4-4314-bca9-5ed1a267fae7,56e3558c-7c48-482e-a98e-2878bedc12fa
108,2026-03-13,12:02:03.24,"Misiaszek, Andrew",1000508796,Left,,,,,,Curveball,Live,,80.22237,0.2829949197,2.009586615,2220.427809,334.9564001,5:15,5.54393,-1.10385,,-49.514,-2.89842,1.33699,1.68955,0.93714,73.33078,-8.70003316,2.25382084,0.4914019936,-0.08234,-1.55328,0.87759,50,5.52429,-4.13202,-116.31939,-1.29783,-0.11209,23.1045,-34.28873,d4fba7ff-cd44-4e8e-aa8b-ae8907d5820b,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,dc8a715f-f3cc-49f6-a73d-95e101db1708,56e3558c-7c48-482e-a98e-2878bedc12fa
109,2026-03-13,12:02:24.26,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,88.18735,-0.914692832,1.216618918,2502.296763,155.6156427,11:15,5.44832,-1.11999,5.94726,-17.22414,19.05787,-8.652,3.16444,-0.71256,79.1894,-4.182812651,-0.4284826171,0.4335279176,5.10062,10.64944,1.02813,50,5.36609,-2.45133,-128.1977,-2.5872,8.33195,31.0567,-14.77801,cd36f7cf-68d0-490b-97df-502c04bcbd5f,55e573a3-f123-44f1-a1ce-b0b550af200a,86.94351,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-32.1399846,2118.821965,0.8467508717,,61243ec7-c4cf-4bd5-891e-89fd47a8632c,56e3558c-7c48-482e-a98e-2878bedc12fa
110,2026-03-13,12:02:49.35,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,88.77284,-2.389808189,2.542507439,2513.317046,157.8213743,11:15,5.55171,-1.05784,,-16.94057,19.69185,-8.03484,1.89767,0.65602,79.80509,-5.563363126,1.031885008,0.4356164037,5.11019,11.26635,0.83719,50,5.32744,-5.43879,-128.74025,-5.96394,8.43119,30.94837,-13.58593,ed059780-b530-4d52-948c-63bf2bf6b79b,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-29.93564371,2178.006551,0.8665864719,,bf1e5df2-3797-42e2-9687-b07e5d67ab24,56e3558c-7c48-482e-a98e-2878bedc12fa
111,2026-03-13,12:03:30.46,"Misiaszek, Andrew",1000508796,Left,,,,,,Curveball,Live,,78.56101,-0.3311191175,1.834858962,2227.192339,14.28378109,6:30,5.48818,-1.0839,5.72557,-50.71775,-5.17857,-1.30948,0.95319,0.51627,72.36092,-9.769400523,1.588825615,0.4856954336,1.23445,-2.68328,0.93179,50,5.42956,-3.62161,-114.25249,-2.15168,1.62509,21.84842,-35.70644,59f4617a-1282-4117-abaa-4c934599ca2d,55e573a3-f123-44f1-a1ce-b0b550af200a,77.60509,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-71.05574931,723.0535439,0.3246480024,,acb82d6d-4273-4640-b4c5-c9a96e0d6569,56e3558c-7c48-482e-a98e-2878bedc12fa
112,2026-03-13,12:03:51.22,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,87.76012,-2.189874478,0.9029354413,2408.165399,149.0897034,11:00,5.39394,-1.13996,6.10469,-21.25269,15.0171,-9.00062,1.59682,-1.05506,79.45406,-6.20814238,-0.8087260642,0.4334549352,5.19261,8.87993,1.07541,50,5.21481,-1.73708,-127.59433,-5.52638,8.44845,29.4544,-17.72629,8c3a1585-dc06-47c3-bcbb-810935baad08,55e573a3-f123-44f1-a1ce-b0b550af200a,86.95815,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-25.3935029,2175.497914,0.9033839265,,ffb716fb-7799-4e8b-b276-59c93bed7dab,56e3558c-7c48-482e-a98e-2878bedc12fa
113,2026-03-13,12:04:18.60,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.3298,-2.196320237,1.799671032,2465.799478,153.3796011,11:00,5.40173,-1.18669,6.14905,-18.66755,16.26776,-8.16124,1.81502,-0.20362,80.86122,-5.730349396,0.2477592435,0.4254061233,5.01828,9.56841,1.05421,50,5.22526,-3.82908,-129.84779,-5.55603,8.46554,30.21461,-16.03272,c531d949-dd68-4053-9de0-633e3dd47428,55e573a3-f123-44f1-a1ce-b0b550af200a,88.60342,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.12831623,1939.671793,0.7866299797,,687171e3-5a0c-44c1-9981-04b3e5e537d4,56e3558c-7c48-482e-a98e-2878bedc12fa
114,2026-03-13,12:05:04.92,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,87.56615,-1.866151658,1.436142652,2320.808644,157.6479378,11:15,5.51586,-1.14483,,-20.95528,17.53504,-7.21948,1.996,-0.38217,79.08758,-5.731091844,0.09871592484,0.4465264342,4.18859,9.66655,1.00487,50,5.30742,-2.90821,-127.00077,-4.93974,6.75942,28.90477,-16.57444,22e456e6-ece0-4551-851c-2628192e7eb5,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-18.35748744,2202.702592,0.949109957,,50373e2e-27ac-4bd4-8d9b-a59d6c2606e8,56e3558c-7c48-482e-a98e-2878bedc12fa
115,2026-03-13,12:05:31.96,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,81.9828,-1.444658557,2.157229721,2425.999337,137.9309742,10:30,5.46409,-1.23951,,-41.1033,3.80258,-3.46435,0.65192,0.54185,74.40175,-8.921805823,1.521395535,0.4823063544,2.44703,2.39302,1.00305,50,5.2614,-4.34079,-118.75149,-4.56792,3.44697,25.61386,-28.80316,0fe805ac-8f7b-4109-8f1a-8b7fdb0b40b0,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-77.74796912,514.8269248,0.2122123106,,1b6b3c73-09f9-4f3c-bbdf-27a37dd84ac5,56e3558c-7c48-482e-a98e-2878bedc12fa
